id,source_id,record_class,site_name,sample_id,latitude,longitude,coordinate_source,coordinate_uncertainty_m,elevation_m,elevation_reference,depth_source,indicator_type,indicator_subtype,indicative_range_m,age_ka,dating_method,description,location_name,bibliographic_reference,doi_or_url,confidence_score,notes,source_locator,reported_observations,derived_observations,age_models,elevation_min,elevation_max,elevation_avg,elevation_mean
9a76bfb73ba261471ae74d355a84c8a2895fb800ee08687d96fa7ebdbfc4ef3c,aloisi2011,sea_level_indicator,Cap Romarin,mineru_llm_2_1,,,inferred_map,,2,MSL,other,marine_shell_bed,llm-extracted candidate,null,"""4100-4500""",other,Holes caused by shells and molluscs due to a positive level (+2m) of the Holocene sea.,Cap Romarin,alosii2011.pdf,https://doi.org/10.7202/1000346ar,0.55,Optional Ollama interpretation output. No contextual geocode result was found.,"{""page"": """", ""figure"": ""4"", ""table"": null, ""section"": null, ""quote_or_paraphrase"": ""Calcareous cliff (Mesozoic) of Cap Romarin showing a littoral facies and holes caused by shells and molluscs due to a positive level (+2m) of the Holocene sea.""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""Existing elevation preserved; no raster overwrite applied.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": ""4100-4500"", ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",2,2,2,2
9d2c9936d0f24666eb8987b7e7d3a4d08a152f89716ef6f3cebb78212af7f488,aloisi2011,sea_level_indicator,Cap Romarin,mineru_llm_2_2,,,inferred_map,,null,unknown,other,subtidal_facies,llm-extracted candidate,null,"""4100-4500""",other,Sandbar dated 4100 to 4500 years BP resulting from sedimentary infilling of the plain.,Cap Romarin,alosii2011.pdf,https://doi.org/10.7202/1000346ar,0.52,Optional Ollama interpretation output. No contextual geocode result was found.,"{""page"": """", ""figure"": ""4"", ""table"": null, ""section"": null, ""quote_or_paraphrase"": ""At the foot of the cliff (detailed photo) the sandbar dated 4100 to 4500 years BP resulting from sedimentary infilling of the plain.""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""No coordinates available for DEM elevation sampling.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": ""4100-4500"", ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",,,,
d75349d7c8e756ad7c5db1ee144165578a86ad452d3f670e05edce3750120f88,aloisi2011,sea_level_indicator,Rochelongue Beach,mineru_llm_2_3,43.2845374,3.5117752,inferred_text,5000.0,6.0,MSL,SRTM15+V2,marine_shell_bed,llm-extracted candidate,null,4.7,other,Accumulations of shells mixed with pebbles and sands on the shore.,Cap d'Agde,alosii2011.pdf,https://doi.org/10.7202/1000346ar,0.85,Optional Ollama interpretation output. Geocoded from contextual query 'Cap d'Agde'.,"{""page"": """", ""figure"": ""4"", ""table"": null, ""section"": null, ""quote_or_paraphrase"": ""Shell accumulations on Rochelongue Beach (Cap d'Agde). Dates on this material range from the Present to 4700 y BP.""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": 6.0, ""applied_correction_m"": null, ""derived_elevation_m"": 6.0, ""derived_depth_m"": null, ""derivation_notes"": ""Elevation sampled from SRTM15+V2 at inferred coordinates because source elevation was not reported. Treat this as approximate spatial context, not a surveyed sample elevation.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": 4.7, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",6,6,6,6
30cf00e9df2b80bb5f2aaa654db86931179636fc8ea2ca13c19a53e8f84b9525,aloisi2011,marine_limiting,Palavas,mineru_llm_3_1,43.5278137,3.9315347,inferred_text,5000.0,-15,LAT,reported,marine_over_terrestrial_contact,sandstone knoll,null,"""Tyrrhenian""",other,Rocky knolls made of sandstone (probably Tyrrhenian) off Palavas that outcrop from a depth of 15 m,"Languedocian coast, off Palavas",Article,https://doi.org/10.7202/1000346ar,0.78,"Optional Ollama interpretation output. Geocoded from contextual query 'Palavas, France'.","{""page"": ""5"", ""figure"": ""2"", ""table"": null, ""section"": null, ""quote_or_paraphrase"": ""Rocky knolls made of sandstone (probably Tyrrhenian) off Palavas that outcrop from a depth of 15 m""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""Existing elevation preserved; no raster overwrite applied.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": ""Tyrrhenian"", ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",-15,-15,-15,-15
e71b53d1fbf3cdf2fe69f3dda1e2550688a0bcedd8f20e9c114dccf7ed396229,aloisi2011,marine_limiting,Palavas,mineru_llm_3_2,43.5278137,3.9315347,inferred_text,5000.0,3.0,MSL,SRTM15+V2,marine_over_terrestrial_contact,gravel sand and shells,null,"""<8000""",BP,Gravel sand with shells and encrusted pebbles part of Holocene shore formations (<8000 years BP),Languedocian coast,Article,https://doi.org/10.7202/1000346ar,0.78,"Optional Ollama interpretation output. Geocoded from contextual query 'Palavas, France'.","{""page"": ""5"", ""figure"": ""2"", ""table"": null, ""section"": null, ""quote_or_paraphrase"": ""gravel sand with shells and encrusted pebbles part of Holocene shore formations (<8000 years BP)""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": 3.0, ""applied_correction_m"": null, ""derived_elevation_m"": 3.0, ""derived_depth_m"": null, ""derivation_notes"": ""Elevation sampled from SRTM15+V2 at inferred coordinates because source elevation was not reported. Treat this as approximate spatial context, not a surveyed sample elevation.""}","[{""method"": ""BP"", ""relation"": ""unknown"", ""age_ka"": ""<8000"", ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",3,3,3,3
325c41b8a6a69e57586d571556fa8550a2ba8baa5c8add9028e8ba2eb511de5f,anderson2025,sea_level_indicator,Storstrømmen Glacier terminus / M1 moraine area,null,77.0833333,-22.5,inferred_text,10000.0,28,unknown,null,marine_terrace,llm-extracted candidate,null,null,null,raised marine terrace limit (green dashes)... grades into the marine terrace at 28 m elevation,Scoresby Sund,null,https://doi.org/10.5194/egusphere-2025-2780,0.7,Location inferred from Scoresby Sund context provided in Figure 6 description; no coordinates in Figure 5 text. Geocoded from contextual query 'Storstrømmen Glacier'.,"{""page"": ""null"", ""figure"": ""Figure 5"", ""table"": ""null"", ""section"": null, ""quote_or_paraphrase"": ""Map of Storstr\u00f8mmen Glacier terminus with extent of Little Ice Age moraine (blue dashes) and raised marine terrace limit (green dashes). The M1 moraine (magenta) deposited by the western lobe, grades into the marine terrace at 28 m elevation.""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""Existing elevation preserved; no raster overwrite applied.""}","[{""method"": ""null"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",28,28,28,28
eb9c23301b0e2ba75e17b610001ebd98db5f8309c3539ae62d77af439046881c,anundsen1978,sea_level_indicator,Inner Boknfjord area,mineru_llm_4_1,,,inferred_map,,null,unknown,other,submerged_beach,llm-extracted candidate,null,"""12000-10000""",B.P.,Marine transgression in Younger Dryas in Norway,Inner Boknfjord area,Anundsen 1978,,0.52,Optional Ollama interpretation output. No contextual geocode result was found.,"{""page"": ""11"", ""figure"": ""6"", ""table"": null, ""section"": null, ""quote_or_paraphrase"": ""The main trend of the shoreline displacement between 12,000 and 10,000 B.P.""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""No coordinates available for DEM elevation sampling.""}","[{""method"": ""B.P."", ""relation"": ""unknown"", ""age_ka"": ""12000-10000"", ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",,,,
65c06d42561ed12b73f373852272c49802deffda6f4a0ad46a6794e9b928b6a6,ballard2000,sea_level_indicator,Abstract,narrative_fallback_1,,,inferred_map,,-155.0,MSL,reported,submerged_beach,narrative fallback: submerged geomorphic sea-level feature,"[-157.5, -152.5]",null,other,"submerged beach at Abstract, reported around 155 m depth",Abstract,Letter Section,https://doi.org/10.1016/S0025-3227(00)00108-0,0.55,Narrative fallback cluster from prose description of submerged palaeolandscape; depth uncertainty widened pending human review.,"{""page"": null, ""figure"": null, ""table"": null, ""section"": ""Abstract"", ""quote_or_paraphrase"": ""Sea continental shelf off the north central Turkish seaport of Sinop using a side-scan sonar, small remotely operated vehicles, and a series of dredge lowerings located, inspected and sampled an exposed high-energy paleoshoreline at a depth of 155 m. Radiocarbon dating of mollusk shells collected from this ancient beach revealed that the marine flooding of the Black Sea took place between 7460 and 6820 yr B.P. (all ages are reported in radiocarbon years, not calendar years, without correction for reservoir age or dendro-calibration) changing it from a lacustrine to marine environment. This relic surface remained in contact with the bottom waters of the Black Sea for a long period of time before being draped by a thin layer of sapropel mud. Wood samples recovered from this same location wer""}","{""reported_elevation_m"": null, ""reported_depth_m"": 155.0, ""reported_datum"": ""MSL"", ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""Existing elevation preserved; no raster overwrite applied.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""Narrative fallback age context; review before analytical use.""}]",-155,-155,-155,-155
a8a398c64f878da98ade81b3cf4ae3741c7fe35bad7efd80e3439f0138b77349,ballard2000,sea_level_indicator,2. Recent survey,narrative_fallback_2,,,inferred_map,,-155.0,MSL,reported,marine_terrace,narrative fallback: submerged geomorphic sea-level feature,"[-157.5, -152.5]","""Holocene""",stratigraphic_context,"marine terrace at 2. Recent survey, reported around 155 m depth",2. Recent survey,Letter Section,https://doi.org/10.1016/S0025-3227(00)00108-0,0.55,Narrative fallback cluster from prose description of submerged palaeolandscape; depth uncertainty widened pending human review.,"{""page"": null, ""figure"": null, ""table"": null, ""section"": ""2. Recent survey"", ""quote_or_paraphrase"": ""These survey lines clearly delineated an ancient shoreline (Fig. 3) at a depth of 155 m. The lines were characterized by a typical beach profile complete with a beach berm, low-tide terrace, a longshore trough exposing the ancient lake bottom surface and a longshore sandbar. The survey lines ranged in depth from less than 100 m to greater than 180 m and nowhere else along these lines were these ancient shoreline features seen. This suggests that the drowning of this paleoshoreline was sudden and continued to the present level without the formation of other transgressional shoreline features typically found on other continental shelves in response to post-glacial sea-level fluctuations of the Holocene (Emery and Uchupi, 1984 and references therein).""}","{""reported_elevation_m"": null, ""reported_depth_m"": 155.0, ""reported_datum"": ""MSL"", ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""Existing elevation preserved; no raster overwrite applied.""}","[{""method"": ""stratigraphic_context"", ""relation"": ""unknown"", ""age_ka"": ""Holocene"", ""uncertainty_ka"": null, ""material"": null, ""notes"": ""Narrative fallback age context; review before analytical use.""}]",-155,-155,-155,-155
c59818cdcddd67ad3803018ede90a2a6a4329cc8eca6cbbc2784d5ec9fbfabf0,ballard2000,sea_level_indicator,2. Recent survey,narrative_fallback_3,,,inferred_map,,-155.0,MSL,reported,submerged_beach,narrative fallback: submerged geomorphic sea-level feature,"[-157.5, -152.5]",null,other,"submerged beach at 2. Recent survey, reported around 155 m depth",2. Recent survey,Letter Section,https://doi.org/10.1016/S0025-3227(00)00108-0,0.55,Narrative fallback cluster from prose description of submerged palaeolandscape; depth uncertainty widened pending human review.,"{""page"": null, ""figure"": null, ""table"": null, ""section"": ""2. Recent survey"", ""quote_or_paraphrase"": ""Following the ROV operations, a series of frame dredge lowerings was made running parallel to contour across each of the paleoshoreline features ranging in water depth from 140 to 170 m. Inland from the ancient shoreline, a fine-grain sapropel mud was recovered containing well-preserved and blackened pieces of tree branches and leaves. Mixed in this mud were fresh marine mussel shells typical of those harvested by the local fisherman. Dredge hauls made along the ancient beach recovered large quantities of well-rounded beach pebbles of varied lithology (Fig. 4A) mixed within the sapropel mud. Approximately 10% of these pebbles were characterized by a concretional ring running around their flat circ""}","{""reported_elevation_m"": null, ""reported_depth_m"": 155.0, ""reported_datum"": ""MSL"", ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""Existing elevation preserved; no raster overwrite applied.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""Narrative fallback age context; review before analytical use.""}]",-155,-155,-155,-155
6ad2d8387ea1c82a37f07a2cfc7994ac54acdd7e4cddea2d3e52fafc9c2f35e6,barbosa2018,terrestrial_limiting,barbosa2018,mineru_llm_1_1,,,inferred_map,,null,unknown,other,mangrove_peat_or_mud,llm-extracted candidate,null,null,other,"CLAY, gray (dark or light), compact, decomposed mangrove vegetation debris",barbosa2018,barbosa2018.pdf,https://doi.org/10.1016/j.margeo.2018.07.014,0.3,Optional Ollama interpretation output. No contextual geocode result was found.,"{""page"": ""4"", ""figure"": null, ""table"": ""Table 1 Description and interpretation of the depositional facies"", ""section"": null, ""quote_or_paraphrase"": ""Interpretation: Mangrove""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""No coordinates available for DEM elevation sampling.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",,,,
fbc0de8b54ea718d313a7b435df504668c8045273b2a30dd83fb37d740c69750,barbosa2018,marine_limiting,barbosa2018,mineru_llm_1_2,,,inferred_map,,null,unknown,other,tidal_flat_sediment,llm-extracted candidate,null,null,other,"SILT, gray, lamination of fine sand and vegetation debris",barbosa2018,barbosa2018.pdf,https://doi.org/10.1016/j.margeo.2018.07.014,0.3,Optional Ollama interpretation output. No contextual geocode result was found.,"{""page"": ""4"", ""figure"": null, ""table"": ""Table 1 Description and interpretation of the depositional facies"", ""section"": null, ""quote_or_paraphrase"": ""Interpretation: Tidal Flat""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""No coordinates available for DEM elevation sampling.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",,,,
5c1fc45bcbd3f4446dcf9110f128adb5ee9cb813f57a2a121f6509829bda2608,barbosa2018,marine_limiting,barbosa2018,mineru_llm_1_3,,,inferred_map,,null,unknown,other,lagoonal_sediment,llm-extracted candidate,null,null,other,"CLAY very compact and Yellow clayey SILT compact with vegetation. Some places very fine SAND, Dark gray color, with shell remains or macrofauna fragments",barbosa2018,barbosa2018.pdf,https://doi.org/10.1016/j.margeo.2018.07.014,0.3,Optional Ollama interpretation output. No contextual geocode result was found.,"{""page"": ""4"", ""figure"": null, ""table"": ""Table 1 Description and interpretation of the depositional facies"", ""section"": null, ""quote_or_paraphrase"": ""Interpretation: Lagoon""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""No coordinates available for DEM elevation sampling.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",,,,
2fa78f69269d3dea8d2bc3283bab0bd298ace58de0d7ca62aa73ed6c46c4262d,barbosa2018,marine_limiting,barbosa2018,mineru_llm_1_4,,,inferred_map,,null,unknown,other,subtidal_facies,llm-extracted candidate,null,null,other,"SAND medium to grained, sand layers with scattered shell fragments. SITL and SAND fine to coarse layers are intercalated",barbosa2018,barbosa2018.pdf,https://doi.org/10.1016/j.margeo.2018.07.014,0.3,Optional Ollama interpretation output. No contextual geocode result was found.,"{""page"": ""4"", ""figure"": null, ""table"": ""Table 1 Description and interpretation of the depositional facies"", ""section"": null, ""quote_or_paraphrase"": ""Interpretation: Barrier sand body""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""No coordinates available for DEM elevation sampling.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",,,,
95645c4a98452ce55a2854f74b6f24f47bf6f0d5a9dce27a998921918958d1cb,barbosa2018,marine_limiting,barbosa2018,mineru_llm_1_5,,,inferred_map,,null,unknown,other,subtidal_facies,llm-extracted candidate,null,null,other,"SAND, medium to fine, gray, Shell or Oysters levels",barbosa2018,barbosa2018.pdf,https://doi.org/10.1016/j.margeo.2018.07.014,0.3,Optional Ollama interpretation output. No contextual geocode result was found.,"{""page"": ""4"", ""figure"": null, ""table"": ""Table 1 Description and interpretation of the depositional facies"", ""section"": null, ""quote_or_paraphrase"": ""Interpretation: Shoreface and tidal inlets""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""No coordinates available for DEM elevation sampling.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",,,,
9f547356fd2db68151aae34893afb9fafa07bc4692ef2766b15298c1ecb6b62f,barbosa2018,terrestrial_limiting,barbosa2018,mineru_llm_1_6,,,inferred_map,,null,unknown,other,deltaic_sequence,llm-extracted candidate,null,null,other,"SILT, sandy, greenish gray, compact or SAND, clayey, greenish gray",barbosa2018,barbosa2018.pdf,https://doi.org/10.1016/j.margeo.2018.07.014,0.3,Optional Ollama interpretation output. No contextual geocode result was found.,"{""page"": ""4"", ""figure"": null, ""table"": ""Table 1 Description and interpretation of the depositional facies"", ""section"": null, ""quote_or_paraphrase"": ""Interpretation: Fluvial channel""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""No coordinates available for DEM elevation sampling.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",,,,
38f97bb4989399c792d0ce9db6b8cad4f63f495e8d93d9c5c6c69b4a494d45ee,barbosa2018,marine_limiting,barbosa2018,mineru_llm_1_7,,,inferred_map,,null,unknown,other,marine_shell_bed,llm-extracted candidate,null,null,other,Shell or Oysters levels,barbosa2018,barbosa2018.pdf,https://doi.org/10.1016/j.margeo.2018.07.014,0.3,Optional Ollama interpretation output. No contextual geocode result was found.,"{""page"": ""4"", ""figure"": null, ""table"": ""Table 1 Description and interpretation of the depositional facies"", ""section"": null, ""quote_or_paraphrase"": ""Description: ... Shell or Oysters levels""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""No coordinates available for DEM elevation sampling.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",,,,
a5526a2d391dd4c3a3f0b8579abda3331bcc7d18c8c4491f3e2de2aeba5d5e8f,barbosa2018,marine_limiting,barbosa2018,mineru_llm_1_8,,,inferred_map,,null,unknown,other,lagoonal_sediment,llm-extracted candidate,null,null,other,CLAY very compact and Yellow clayey SILT compact with vegetation...,barbosa2018,barbosa2018.pdf,https://doi.org/10.1016/j.margeo.2018.07.014,0.3,Optional Ollama interpretation output. No contextual geocode result was found.,"{""page"": ""4"", ""figure"": null, ""table"": ""Table 1 Description and interpretation of the depositional facies"", ""section"": null, ""quote_or_paraphrase"": ""Interpretation: Lagoon""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""No coordinates available for DEM elevation sampling.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",,,,
6e38daeb61f4928a10ceb55ce4df9467ca3cb929b6b68ff2e07e9ddaf827319b,barbosa2018,marine_limiting,barbosa2018,mineru_llm_1_9,,,inferred_map,,null,unknown,other,subtidal_facies,llm-extracted candidate,null,null,other,"SAND, medium to fine, gray, Shell or Oysters levels",barbosa2018,barbosa2018.pdf,https://doi.org/10.1016/j.margeo.2018.07.014,0.3,Optional Ollama interpretation output. No contextual geocode result was found.,"{""page"": ""4"", ""figure"": null, ""table"": ""Table 1 Description and interpretation of the depositional facies"", ""section"": null, ""quote_or_paraphrase"": ""Interpretation: Shoreface and tidal inlets""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""No coordinates available for DEM elevation sampling.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",,,,
17c1bc0d2e917ede2a90cca4bd4f1f7fa1c16eff317f756709bb6b07120119c4,barbosa2018,marine_limiting,barbosa2018,mineru_llm_1_10,,,inferred_map,,null,unknown,other,subtidal_facies,llm-extracted candidate,null,null,other,"SAND medium to grained, sand layers with scattered shell fragments...",barbosa2018,barbosa2018.pdf,https://doi.org/10.1016/j.margeo.2018.07.014,0.3,Optional Ollama interpretation output. No contextual geocode result was found.,"{""page"": ""4"", ""figure"": null, ""table"": ""Table 1 Description and interpretation of the depositional facies"", ""section"": null, ""quote_or_paraphrase"": ""Interpretation: Barrier sand body""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""No coordinates available for DEM elevation sampling.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",,,,
c51736dc7c8edf5b77146b5882c05db552b2d37ea8087bd8bb07b448bedae946,barbosa2018,terrestrial_limiting,barbosa2018,mineru_llm_1_11,,,inferred_map,,null,unknown,other,deltaic_sequence,llm-extracted candidate,null,null,other,"SILT, sandy, greenish gray, compact",barbosa2018,barbosa2018.pdf,https://doi.org/10.1016/j.margeo.2018.07.014,0.3,Optional Ollama interpretation output. No contextual geocode result was found.,"{""page"": ""4"", ""figure"": null, ""table"": ""Table 1 Description and interpretation of the depositional facies"", ""section"": null, ""quote_or_paraphrase"": ""Interpretation: Fluvial channel""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""No coordinates available for DEM elevation sampling.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",,,,
